IC_X_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_Y_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_KEY_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIN_X:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_Short_Rawdata_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_Open_Rawdata_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65535,1857,2116,2143,2235,2230,2258,2247,2305,3466,3180,3180,3180,3197,3179,3221,3186,3214,,,,,,,,,,,,,,,,,,
2269,1916,2105,2123,2203,2202,2221,2212,2268,3514,3196,3180,3175,3185,3166,3172,3151,3241,,,,,,,,,,,,,,,,,,
2249,1974,2191,2209,2287,2284,2294,2290,2349,3514,3187,3168,3176,3166,3164,3155,3138,3241,,,,,,,,,,,,,,,,,,
2262,2083,2186,2209,2290,2276,2297,2287,2343,3463,3145,3129,3136,3137,3119,3122,3102,3210,,,,,,,,,,,,,,,,,,
2226,2129,2235,2259,2346,2321,2333,2318,2374,3435,3103,3089,3091,3092,3067,3070,3049,3159,,,,,,,,,,,,,,,,,,
2380,2158,2273,2300,2389,2361,2380,2360,2431,3470,3131,3126,3127,3131,3108,3110,3098,3199,,,,,,,,,,,,,,,,,,
2430,2195,2305,2324,2405,2377,2398,2384,2445,3392,3053,3045,3036,3042,3008,3024,3000,3091,,,,,,,,,,,,,,,,,,
2424,2220,2329,2329,2423,2395,2416,2402,2464,3404,3061,3054,3052,3064,3018,3046,3026,3117,,,,,,,,,,,,,,,,,,
2522,2312,2427,2440,2511,2476,2508,2499,2557,3410,3067,3057,3040,3060,3021,3050,3021,3096,,,,,,,,,,,,,,,,,,
2524,2294,2408,2406,2478,2444,2476,2462,2520,3354,3025,3021,3005,3014,2980,3010,2991,3066,,,,,,,,,,,,,,,,,,
2562,2347,2454,2476,2510,2489,2513,2503,2553,3329,2987,2979,2970,2975,2956,2969,2954,3015,,,,,,,,,,,,,,,,,,
2660,2452,2557,2583,2612,2591,2612,2599,2653,3379,3038,3033,3028,3032,3015,3026,3012,3064,,,,,,,,,,,,,,,,,,
2667,2423,2527,2543,2576,2553,2571,2560,2615,3311,2972,2969,2954,2963,2937,2956,2934,2977,,,,,,,,,,,,,,,,,,
2692,2459,2564,2576,2611,2590,2608,2595,2651,3290,2944,2947,2928,2937,2912,2928,2903,2949,,,,,,,,,,,,,,,,,,
2788,2570,2676,2669,2707,2682,2703,2689,2734,3302,2969,2976,2959,2972,2940,2958,2923,2966,,,,,,,,,,,,,,,,,,
2821,2574,2672,2664,2696,2681,2700,2688,2728,3255,2924,2926,2910,2919,2884,2907,2867,2914,,,,,,,,,,,,,,,,,,
2849,2609,2702,2693,2720,2703,2731,2723,2769,3225,2885,2893,2868,2884,2853,2877,2830,2874,,,,,,,,,,,,,,,,,,
2878,2678,2776,2763,2790,2765,2798,2783,2833,3277,2938,2951,2927,2944,2924,2944,2888,2917,,,,,,,,,,,,,,,,,,
3182,2972,2997,2983,3004,2987,3000,2991,3024,2994,2646,2661,2644,2661,2641,2643,2546,2577,,,,,,,,,,,,,,,,,,
3204,2975,2986,2982,3003,2993,3007,3000,3026,3008,2654,2665,2644,2667,2643,2637,2538,2559,,,,,,,,,,,,,,,,,,
3771,3078,3084,3077,3101,3091,3094,3091,3119,3033,2688,2706,2689,2718,2681,2669,2564,2055,,,,,,,,,,,,,,,,,,
3684,3049,3050,3045,3077,3071,3077,3075,3103,2973,2623,2639,2632,2655,2612,2592,2494,2086,,,,,,,,,,,,,,,,,,
3651,3122,3103,3109,3134,3127,3129,3126,3152,2962,2615,2630,2625,2640,2601,2557,2461,2126,,,,,,,,,,,,,,,,,,
3319,2802,2800,2804,2830,2828,2833,2828,2863,2728,2352,2371,2356,2371,2335,2298,2213,1976,,,,,,,,,,,,,,,,,,
3218,2795,2795,2795,2819,2814,2822,2812,2849,2672,2293,2315,2294,2314,2273,2238,2154,2021,,,,,,,,,,,,,,,,,,
3228,2805,2800,2804,2825,2828,2839,2833,2867,2639,2262,2282,2262,2273,2230,2195,2109,2044,,,,,,,,,,,,,,,,,,
3245,2917,2916,2926,2945,2958,2962,2962,2993,2716,2335,2359,2335,2346,2291,2258,2160,2107,,,,,,,,,,,,,,,,,,
3182,2874,2878,2881,2896,2906,2910,2910,2940,2674,2300,2324,2294,2304,2248,2213,2121,2094,,,,,,,,,,,,,,,,,,
3147,2934,2934,2937,2958,2965,2966,2963,2986,2609,2248,2273,2247,2261,2192,2164,2069,2171,,,,,,,,,,,,,,,,,,
3217,3022,3019,3022,3043,3049,3059,3049,3070,2651,2284,2312,2283,2297,2224,2196,2097,2226,,,,,,,,,,,,,,,,,,
3117,3032,3028,3033,3049,3056,3060,3053,3063,2616,2252,2276,2247,2252,2179,2150,2053,2191,,,,,,,,,,,,,,,,,,
3134,3026,3024,3025,3043,3053,3064,3060,3068,2599,2245,2270,2234,2240,2164,2136,2037,2248,,,,,,,,,,,,,,,,,,
3182,3161,3161,3157,3178,3185,3194,3180,3190,2602,2233,2265,2226,2223,2140,2114,2009,2321,,,,,,,,,,,,,,,,,,
3103,3105,3102,3095,3115,3122,3129,3123,3127,2539,2175,2203,2167,2168,2084,2067,1962,2293,,,,,,,,,,,,,,,,,,
2487,3141,3133,3130,3154,3164,3171,3166,3173,2536,2170,2199,2150,2151,2066,2053,1951,1936,,,,,,,,,,,,,,,,,,
2549,3256,3320,3312,3334,3339,3353,3353,3365,2611,2248,2270,2217,2216,2123,2105,1951,1955,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_Open_Rawdata_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-65535,796,907,918,958,955,967,963,988,1485,1363,1363,1363,1370,1362,1380,1365,1377,,,,,,,,,,,,,,,,,,
972,821,902,910,944,943,952,948,972,1506,1369,1363,1360,1365,1357,1359,1350,1389,,,,,,,,,,,,,,,,,,
964,846,939,946,980,979,983,981,1006,1506,1366,1357,1361,1357,1356,1352,1345,1389,,,,,,,,,,,,,,,,,,
969,892,937,946,981,975,984,980,1004,1484,1348,1341,1344,1344,1336,1338,1329,1375,,,,,,,,,,,,,,,,,,
954,912,958,968,1005,994,1000,993,1017,1472,1330,1324,1324,1325,1314,1315,1306,1354,,,,,,,,,,,,,,,,,,
1020,925,974,985,1024,1012,1020,1011,1042,1487,1342,1339,1340,1342,1332,1333,1327,1371,,,,,,,,,,,,,,,,,,
1041,940,988,996,1030,1018,1027,1021,1048,1453,1308,1305,1301,1303,1289,1296,1285,1324,,,,,,,,,,,,,,,,,,
1039,951,998,998,1038,1026,1035,1029,1056,1459,1312,1309,1308,1313,1293,1305,1297,1336,,,,,,,,,,,,,,,,,,
1081,991,1040,1045,1076,1061,1075,1071,1096,1461,1314,1310,1303,1311,1294,1307,1294,1327,,,,,,,,,,,,,,,,,,
1081,983,1032,1031,1062,1047,1061,1055,1080,1437,1296,1294,1288,1291,1277,1290,1282,1314,,,,,,,,,,,,,,,,,,
1098,1006,1051,1061,1075,1066,1077,1072,1094,1426,1280,1276,1273,1275,1267,1272,1266,1292,,,,,,,,,,,,,,,,,,
1140,1051,1096,1107,1119,1110,1119,1114,1137,1448,1302,1300,1297,1299,1292,1297,1291,1313,,,,,,,,,,,,,,,,,,
1143,1038,1083,1090,1104,1094,1102,1097,1120,1419,1273,1272,1266,1270,1258,1267,1257,1276,,,,,,,,,,,,,,,,,,
1153,1054,1099,1104,1119,1110,1117,1112,1136,1410,1261,1263,1255,1258,1248,1255,1244,1264,,,,,,,,,,,,,,,,,,
1195,1101,1147,1144,1160,1149,1158,1152,1171,1415,1272,1275,1268,1273,1260,1267,1252,1271,,,,,,,,,,,,,,,,,,
1209,1103,1145,1141,1155,1149,1157,1152,1169,1395,1253,1254,1247,1251,1236,1246,1228,1249,,,,,,,,,,,,,,,,,,
1221,1118,1158,1154,1165,1158,1170,1167,1186,1382,1236,1240,1229,1236,1222,1233,1213,1231,,,,,,,,,,,,,,,,,,
1233,1147,1189,1184,1195,1185,1199,1192,1214,1404,1259,1264,1254,1261,1253,1261,1237,1250,,,,,,,,,,,,,,,,,,
1363,1273,1284,1278,1287,1280,1285,1282,1296,1283,1134,1140,1133,1140,1132,1132,1091,1104,,,,,,,,,,,,,,,,,,
1373,1275,1279,1278,1287,1282,1288,1285,1297,1289,1137,1142,1133,1143,1132,1130,1087,1096,,,,,,,,,,,,,,,,,,
1616,1319,1321,1318,1329,1324,1326,1324,1336,1300,1152,1159,1152,1165,1149,1144,1099,880,,,,,,,,,,,,,,,,,,
1579,1306,1307,1305,1318,1316,1318,1318,1330,1274,1124,1131,1128,1138,1119,1111,1069,894,,,,,,,,,,,,,,,,,,
1564,1338,1330,1332,1343,1340,1341,1339,1351,1269,1120,1127,1125,1131,1114,1096,1054,911,,,,,,,,,,,,,,,,,,
1422,1201,1200,1201,1213,1212,1214,1212,1227,1169,1008,1016,1009,1016,1000,985,948,847,,,,,,,,,,,,,,,,,,
1379,1198,1198,1198,1208,1206,1209,1205,1221,1145,982,992,983,991,974,959,923,866,,,,,,,,,,,,,,,,,,
1383,1202,1200,1201,1210,1212,1216,1214,1228,1131,969,978,969,974,955,940,904,876,,,,,,,,,,,,,,,,,,
1390,1250,1249,1254,1262,1267,1269,1269,1282,1164,1000,1011,1000,1005,982,967,925,903,,,,,,,,,,,,,,,,,,
1363,1231,1233,1234,1241,1245,1247,1247,1260,1146,985,996,983,987,963,948,909,897,,,,,,,,,,,,,,,,,,
1348,1257,1257,1258,1267,1270,1271,1270,1279,1118,963,974,963,969,939,927,886,930,,,,,,,,,,,,,,,,,,
1378,1295,1294,1295,1304,1306,1311,1306,1315,1136,979,991,978,984,953,941,898,954,,,,,,,,,,,,,,,,,,
1336,1299,1297,1300,1306,1309,1311,1308,1312,1121,965,975,963,965,934,921,880,939,,,,,,,,,,,,,,,,,,
1343,1297,1296,1296,1304,1308,1313,1311,1315,1114,962,973,957,960,927,915,873,963,,,,,,,,,,,,,,,,,,
1363,1354,1354,1353,1362,1365,1369,1363,1367,1115,957,970,954,952,917,906,861,994,,,,,,,,,,,,,,,,,,
1330,1330,1329,1326,1335,1338,1341,1338,1340,1088,932,944,928,929,893,886,841,982,,,,,,,,,,,,,,,,,,
1066,1346,1342,1341,1351,1356,1359,1357,1360,1087,930,942,921,922,885,880,836,829,,,,,,,,,,,,,,,,,,
1092,1395,1423,1419,1429,1431,1437,1437,1442,1119,963,973,950,949,910,902,836,838,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_Rawdata_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65535,1128,1141,1136,1108,1086,1083,1145,1111,1107,1099,1113,1086,1131,1124,1131,1106,1127,,,,,,,,,,,,,,,,,,
1125,1096,1114,1110,1097,1106,1113,1111,1106,1125,1094,1101,1121,1118,1135,1089,1103,1101,,,,,,,,,,,,,,,,,,
1089,1096,1114,1124,1129,1134,1108,1097,1107,1108,1107,1127,1100,1104,1092,1110,1128,1122,,,,,,,,,,,,,,,,,,
1125,1111,1121,1120,1108,1101,1118,1127,1099,1106,1093,1103,1152,1111,1150,1125,1080,1089,,,,,,,,,,,,,,,,,,
1113,1115,1117,1118,1108,1125,1108,1122,1115,1103,1114,1115,1117,1129,1122,1117,1107,1121,,,,,,,,,,,,,,,,,,
1128,1141,1127,1129,1121,1136,1114,1118,1100,1094,1128,1122,1097,1106,1094,1107,1134,1142,,,,,,,,,,,,,,,,,,
1128,1120,1107,1101,1120,1118,1122,1124,1135,1134,1111,1100,1117,1122,1106,1114,1101,1107,,,,,,,,,,,,,,,,,,
1110,1106,1097,1106,1115,1113,1111,1096,1110,1120,1100,1092,1124,1104,1120,1099,1094,1099,,,,,,,,,,,,,,,,,,
1121,1107,1103,1129,1107,1113,1103,1104,1113,1122,1117,1114,1092,1100,1090,1115,1117,1136,,,,,,,,,,,,,,,,,,
1101,1127,1131,1127,1145,1145,1145,1106,1139,1103,1103,1124,1114,1114,1118,1128,1104,1113,,,,,,,,,,,,,,,,,,
1108,1129,1122,1128,1132,1125,1101,1093,1142,1097,1127,1134,1125,1118,1134,1129,1110,1101,,,,,,,,,,,,,,,,,,
1099,1135,1127,1128,1120,1122,1115,1104,1129,1100,1099,1111,1107,1108,1122,1110,1111,1103,,,,,,,,,,,,,,,,,,
1155,1121,1132,1141,1127,1107,1082,1128,1089,1117,1106,1110,1101,1106,1101,1113,1115,1101,,,,,,,,,,,,,,,,,,
1131,1108,1110,1096,1117,1100,1121,1120,1122,1110,1107,1115,1113,1113,1103,1120,1134,1103,,,,,,,,,,,,,,,,,,
1124,1114,1115,1103,1114,1108,1124,1110,1117,1103,1114,1120,1122,1122,1120,1125,1120,1108,,,,,,,,,,,,,,,,,,
1106,1120,1108,1107,1103,1104,1107,1121,1115,1108,1118,1110,1122,1106,1135,1096,1093,1129,,,,,,,,,,,,,,,,,,
1115,1122,1117,1106,1111,1100,1122,1120,1099,1120,1129,1111,1099,1104,1104,1115,1106,1114,,,,,,,,,,,,,,,,,,
1099,1132,1135,1118,1122,1110,1132,1127,1141,1106,1127,1121,1125,1138,1127,1127,1136,1090,,,,,,,,,,,,,,,,,,
1103,1121,1104,1076,1085,1087,1099,1089,1107,1107,1110,1104,1136,1111,1138,1138,1145,1110,,,,,,,,,,,,,,,,,,
1149,1097,1131,1127,1118,1120,1122,1129,1118,1099,1103,1107,1114,1101,1110,1121,1113,1113,,,,,,,,,,,,,,,,,,
1103,1148,1120,1107,1111,1103,1127,1111,1122,1111,1113,1122,1118,1113,1110,1111,1113,1125,,,,,,,,,,,,,,,,,,
1125,1089,1118,1139,1128,1150,1094,1138,1107,1113,1100,1101,1103,1104,1101,1097,1121,1117,,,,,,,,,,,,,,,,,,
1117,1135,1117,1117,1121,1111,1122,1115,1127,1108,1129,1124,1127,1136,1134,1127,1122,1107,,,,,,,,,,,,,,,,,,
1107,1118,1093,1092,1093,1087,1104,1096,1107,1125,1141,1128,1135,1134,1141,1127,1120,1122,,,,,,,,,,,,,,,,,,
1155,1118,1117,1118,1107,1113,1115,1120,1124,1117,1118,1114,1094,1107,1094,1094,1127,1100,,,,,,,,,,,,,,,,,,
1115,1124,1125,1120,1125,1122,1121,1092,1092,1117,1122,1103,1114,1100,1118,1138,1122,1106,,,,,,,,,,,,,,,,,,
1124,1122,1110,1107,1107,1113,1113,1111,1093,1108,1093,1118,1117,1125,1118,1106,1101,1106,,,,,,,,,,,,,,,,,,
1121,1117,1110,1110,1106,1104,1107,1107,1122,1139,1120,1114,1106,1097,1136,1136,1121,1106,,,,,,,,,,,,,,,,,,
1107,1104,1097,1111,1111,1115,1117,1118,1111,1100,1103,1101,1108,1106,1146,1138,1100,1107,,,,,,,,,,,,,,,,,,
1108,1134,1128,1108,1103,1101,1108,1097,1101,1128,1128,1125,1128,1127,1127,1120,1115,1103,,,,,,,,,,,,,,,,,,
1115,1121,1110,1113,1110,1108,1107,1100,1106,1104,1107,1108,1108,1114,1094,1092,1104,1115,,,,,,,,,,,,,,,,,,
